#dataype long,dateTime:RFC3339,double
_id,Date/Time,Pressure
58866,2018-10-02T21:05:00,1010.326
58867,2018-10-02T21:06:00,1010.317
58868,2018-10-02T21:07:00,1010.336
58869,2018-10-02T21:08:00,1010.336
58870,2018-10-02T21:09:00,1010.336
58871,2018-10-02T21:10:00,1010.346
58872,2018-10-02T21:11:00,1010.364
58873,2018-10-02T21:12:00,1010.336
58874,2018-10-02T21:13:00,1010.374
58875,2018-10-02T21:14:00,1010.346
58876,2018-10-02T21:15:00,1010.355
58877,2018-10-02T21:16:00,1010.346
58878,2018-10-02T21:17:00,1010.317
58879,2018-10-02T21:18:00,1010.317
58880,2018-10-02T21:19:00,1010.326
58881,2018-10-02T21:20:00,1010.326
58882,2018-10-02T21:21:00,1010.288
58883,2018-10-02T21:22:00,1010.326
58884,2018-10-02T21:23:00,1010.346
58885,2018-10-02T21:24:00,1010.374
58886,2018-10-02T21:25:00,1010.403
58887,2018-10-02T21:26:00,1010.432
58888,2018-10-02T21:27:00,1010.412
58889,2018-10-02T21:28:00,1010.393
58890,2018-10-02T21:29:00,1010.432
58891,2018-10-02T21:30:00,1010.393
58892,2018-10-02T21:31:00,1010.393
58893,2018-10-02T21:32:00,1010.412
58894,2018-10-02T21:33:00,1010.403
58895,2018-10-02T21:34:00,1010.467
58896,2018-10-02T21:35:00,1010.447
58897,2018-10-02T21:36:00,1010.429
58898,2018-10-02T21:37:00,1010.429
58899,2018-10-02T21:38:00,1010.409
58900,2018-10-02T21:39:00,1010.429
58901,2018-10-02T21:40:00,1010.419
58902,2018-10-02T21:41:00,1010.409
58903,2018-10-02T21:42:00,1010.429
58904,2018-10-02T21:43:00,1010.438
58905,2018-10-02T21:44:00,1010.419
58906,2018-10-02T21:45:00,1010.457
58907,2018-10-02T21:46:00,1010.409
58908,2018-10-02T21:47:00,1010.438
58909,2018-10-02T21:48:00,1010.467
58910,2018-10-02T21:49:00,1010.438
58911,2018-10-02T21:50:00,1010.429
58912,2018-10-02T21:51:00,1010.419
58913,2018-10-02T21:52:00,1010.438
58914,2018-10-02T21:53:00,1010.419
58915,2018-10-02T21:54:00,1010.429
58916,2018-10-02T21:55:00,1010.438
58917,2018-10-02T21:56:00,1010.429
58918,2018-10-02T21:57:00,1010.429
58919,2018-10-02T21:58:00,1010.391
58920,2018-10-02T21:59:00,1010.4
58921,2018-10-02T22:00:00,1010.371
58922,2018-10-02T22:01:00,1010.362
58923,2018-10-02T22:02:00,1010.4
58924,2018-10-02T22:03:00,1010.4
58925,2018-10-02T22:04:00,1010.362
58926,2018-10-02T22:05:00,1010.419
58927,2018-10-02T22:06:00,1010.438
58928,2018-10-02T22:07:00,1010.438
58929,2018-10-02T22:08:00,1010.419
58930,2018-10-02T22:09:00,1010.447
58931,2018-10-02T22:10:00,1010.429
58932,2018-10-02T22:11:00,1010.429
58933,2018-10-02T22:12:00,1010.447
58934,2018-10-02T22:13:00,1010.457
58935,2018-10-02T22:14:00,1010.429
58936,2018-10-02T22:15:00,1010.438
58937,2018-10-02T22:16:00,1010.447
58938,2018-10-02T22:17:00,1010.457
58939,2018-10-02T22:18:00,1010.419
58940,2018-10-02T22:19:00,1010.409
58941,2018-10-02T22:20:00,1010.409
58942,2018-10-02T22:21:00,1010.409
58943,2018-10-02T22:22:00,1010.438
58944,2018-10-02T22:23:00,1010.438
58945,2018-10-02T22:24:00,1010.447
58946,2018-10-02T22:25:00,1010.486
58947,2018-10-02T22:26:00,1010.477
58948,2018-10-02T22:27:00,1010.477
58949,2018-10-02T22:28:00,1010.477
58950,2018-10-02T22:29:00,1010.566
58951,2018-10-02T22:30:00,1010.566
58952,2018-10-02T22:31:00,1010.537
58953,2018-10-02T22:32:00,1010.547
58954,2018-10-02T22:33:00,1010.518
58955,2018-10-02T22:34:00,1010.518
58956,2018-10-02T22:35:00,1010.528
58957,2018-10-02T22:36:00,1010.547
58958,2018-10-02T22:37:00,1010.556
58959,2018-10-02T22:38:00,1010.556
58960,2018-10-02T22:39:00,1010.556
58961,2018-10-02T22:40:00,1010.537
58962,2018-10-02T22:41:00,1010.556
58963,2018-10-02T22:42:00,1010.547
58964,2018-10-02T22:43:00,1010.537
58965,2018-10-02T22:44:00,1010.556
58966,2018-10-02T22:45:00,1010.528
58967,2018-10-02T22:46:00,1010.537
58968,2018-10-02T22:47:00,1010.547
58969,2018-10-02T22:48:00,1010.499
58970,2018-10-02T22:49:00,1010.518
58971,2018-10-02T22:50:00,1010.509
58972,2018-10-02T22:51:00,1010.499
58973,2018-10-02T22:52:00,1010.48
58974,2018-10-02T22:53:00,1010.49
58975,2018-10-02T22:54:00,1010.49
58976,2018-10-02T22:55:00,1010.49
58977,2018-10-02T22:56:00,1010.461
58978,2018-10-02T22:57:00,1010.432
58979,2018-10-02T22:58:00,1010.423
58980,2018-10-02T22:59:00,1010.432
58981,2018-10-02T23:00:00,1010.423
58982,2018-10-02T23:01:00,1010.423
58983,2018-10-02T23:02:00,1010.413
58984,2018-10-02T23:03:00,1010.423
58985,2018-10-02T23:04:00,1010.423
58986,2018-10-02T23:05:00,1010.423
58987,2018-10-02T23:06:00,1010.423
58988,2018-10-02T23:07:00,1010.432
58989,2018-10-02T23:08:00,1010.423
58990,2018-10-02T23:09:00,1010.375
58991,2018-10-02T23:10:00,1010.384
58992,2018-10-02T23:11:00,1010.375
58993,2018-10-02T23:12:00,1010.403
58994,2018-10-02T23:13:00,1010.384
58995,2018-10-02T23:14:00,1010.365
58996,2018-10-02T23:15:00,1010.356
58997,2018-10-02T23:16:00,1010.365
58998,2018-10-02T23:17:00,1010.308
58999,2018-10-02T23:18:00,1010.298
59000,2018-10-02T23:19:00,1010.298
59001,2018-10-02T23:20:00,1010.27
59002,2018-10-02T23:21:00,1010.308
59003,2018-10-02T23:22:00,1010.289
59004,2018-10-02T23:23:00,1010.251
59005,2018-10-02T23:24:00,1010.251
59006,2018-10-02T23:25:00,1010.251
59007,2018-10-02T23:26:00,1010.203
59008,2018-10-02T23:27:00,1010.231
59009,2018-10-02T23:28:00,1010.231
59010,2018-10-02T23:29:00,1010.193
59011,2018-10-02T23:30:00,1010.221
59012,2018-10-02T23:31:00,1010.193
59013,2018-10-02T23:32:00,1010.155
59014,2018-10-02T23:33:00,1010.164
59015,2018-10-02T23:34:00,1010.155
59016,2018-10-02T23:35:00,1010.146
59017,2018-10-02T23:36:00,1010.146
59018,2018-10-02T23:37:00,1010.117
59019,2018-10-02T23:38:00,1010.126
59020,2018-10-02T23:39:00,1010.136
59021,2018-10-02T23:40:00,1010.305
59022,2018-10-02T23:41:00,1010.238
59023,2018-10-02T23:42:00,1010.248
59024,2018-10-02T23:43:00,1010.248
59025,2018-10-02T23:44:00,1010.248
59026,2018-10-02T23:45:00,1010.229
59027,2018-10-02T23:46:00,1010.229
59028,2018-10-02T23:47:00,1010.21
59029,2018-10-02T23:48:00,1010.2
59030,2018-10-02T23:49:00,1010.2
59031,2018-10-02T23:50:00,1010.219
59032,2018-10-02T23:51:00,1010.219
59033,2018-10-02T23:52:00,1010.219
59034,2018-10-02T23:53:00,1010.219
59035,2018-10-02T23:54:00,1010.219
59036,2018-10-02T23:55:00,1010.21
59037,2018-10-02T23:56:00,1010.229
59038,2018-10-02T23:57:00,1010.229
59039,2018-10-02T23:58:00,1010.21
59040,2018-10-02T23:59:00,1010.181
59041,2018-11-02T00:00:00,1010.181
59042,2018-11-02T00:01:00,1010.133
59043,2018-11-02T00:02:00,1010.133
59044,2018-11-02T00:03:00,1010.162
59045,2018-11-02T00:04:00,1010.124
59046,2018-11-02T00:05:00,1010.143
59047,2018-11-02T00:06:00,1010.114
59048,2018-11-02T00:07:00,1010.114
59049,2018-11-02T00:08:00,1010.086
59050,2018-11-02T00:09:00,1010.038
59051,2018-11-02T00:10:00,1010.028
59052,2018-11-02T00:11:00,1010.019
59053,2018-11-02T00:12:00,1010.009
59054,2018-11-02T00:13:00,1010.019
59055,2018-11-02T00:14:00,1009.98
59056,2018-11-02T00:15:00,1009.951
59057,2018-11-02T00:16:00,1009.942
59058,2018-11-02T00:17:00,1009.971
59059,2018-11-02T00:18:00,1009.942
59060,2018-11-02T00:19:00,1009.923
59061,2018-11-02T00:20:00,1009.904
59062,2018-11-02T00:21:00,1009.923
59063,2018-11-02T00:22:00,1009.923
59064,2018-11-02T00:23:00,1009.866
59065,2018-11-02T00:24:00,1009.884
59066,2018-11-02T00:25:00,1009.856
59067,2018-11-02T00:26:00,1009.866
59068,2018-11-02T00:27:00,1009.837
59069,2018-11-02T00:28:00,1009.837
59070,2018-11-02T00:29:00,1009.769
59071,2018-11-02T00:30:00,1009.741
59072,2018-11-02T00:31:00,1009.703
59073,2018-11-02T00:32:00,1009.693
59074,2018-11-02T00:33:00,1009.636
59075,2018-11-02T00:34:00,1009.626
59076,2018-11-02T00:35:00,1009.616
59077,2018-11-02T00:36:00,1009.588
59078,2018-11-02T00:37:00,1009.579
59079,2018-11-02T00:38:00,1009.531
59080,2018-11-02T00:39:00,1009.55
59081,2018-11-02T00:40:00,1009.55
59082,2018-11-02T00:41:00,1009.492
59083,2018-11-02T00:42:00,1009.502
59084,2018-11-02T00:43:00,1009.473
59085,2018-11-02T00:44:00,1009.454
59086,2018-11-02T00:45:00,1009.464
59087,2018-11-02T00:46:00,1009.483
59088,2018-11-02T00:47:00,1009.454
59089,2018-11-02T00:48:00,1009.473
59090,2018-11-02T00:49:00,1009.416
59091,2018-11-02T00:50:00,1009.416
59092,2018-11-02T00:51:00,1009.396
59093,2018-11-02T00:52:00,1009.349
59094,2018-11-02T00:53:00,1009.378
59095,2018-11-02T00:54:00,1009.349
59096,2018-11-02T00:55:00,1009.349
59097,2018-11-02T00:56:00,1009.339
59098,2018-11-02T00:57:00,1009.311
59099,2018-11-02T00:58:00,1009.301
59100,2018-11-02T00:59:00,1009.32
59101,2018-11-02T01:00:00,1009.291
59102,2018-11-02T01:01:00,1009.243
59103,2018-11-02T01:02:00,1009.253
59104,2018-11-02T01:03:00,1009.234
59105,2018-11-02T01:04:00,1009.234
59106,2018-11-02T01:05:00,1009.224
59107,2018-11-02T01:06:00,1009.253
59108,2018-11-02T01:07:00,1009.234
59109,2018-11-02T01:08:00,1009.253
59110,2018-11-02T01:09:00,1009.215
59111,2018-11-02T01:10:00,1009.176
59112,2018-11-02T01:11:00,1009.157
59113,2018-11-02T01:12:00,1009.138
59114,2018-11-02T01:13:00,1009.138
59115,2018-11-02T01:14:00,1009.138
59116,2018-11-02T01:15:00,1009.109
59117,2018-11-02T01:16:00,1009.119
59118,2018-11-02T01:17:00,1009.09
59119,2018-11-02T01:18:00,1009.062
59120,2018-11-02T01:19:00,1009.09
59121,2018-11-02T01:20:00,1009.071
59122,2018-11-02T01:21:00,1009.062
59123,2018-11-02T01:22:00,1009.062
59124,2018-11-02T01:23:00,1009.023
59125,2018-11-02T01:24:00,1009.033
59126,2018-11-02T01:25:00,1009.033
59127,2018-11-02T01:26:00,1009.014
59128,2018-11-02T01:27:00,1009.033
59129,2018-11-02T01:28:00,1008.966
59130,2018-11-02T01:29:00,1009.004
59131,2018-11-02T01:30:00,1008.966
59132,2018-11-02T01:31:00,1008.947
59133,2018-11-02T01:32:00,1008.966
59134,2018-11-02T01:33:00,1008.937
59135,2018-11-02T01:34:00,1008.899
59136,2018-11-02T01:35:00,1008.889
59137,2018-11-02T01:36:00,1008.861
59138,2018-11-02T01:37:00,1008.842
59139,2018-11-02T01:38:00,1008.832
59140,2018-11-02T01:39:00,1008.794
59141,2018-11-02T01:40:00,1008.765
59142,2018-11-02T01:41:00,1008.765
59143,2018-11-02T01:42:00,1008.775
59144,2018-11-02T01:43:00,1008.727
59145,2018-11-02T01:44:00,1008.755
59146,2018-11-02T01:45:00,1008.717
59147,2018-11-02T01:46:00,1008.727
59148,2018-11-02T01:47:00,1008.727
59149,2018-11-02T01:48:00,1008.689
59150,2018-11-02T01:49:00,1008.689
59151,2018-11-02T01:50:00,1008.689
59152,2018-11-02T01:51:00,1008.698
59153,2018-11-02T01:52:00,1008.698
59154,2018-11-02T01:53:00,1008.717
59155,2018-11-02T01:54:00,1008.727
59156,2018-11-02T01:55:00,1008.679
59157,2018-11-02T01:56:00,1008.717
59158,2018-11-02T01:57:00,1008.707
59159,2018-11-02T01:58:00,1008.679
59160,2018-11-02T01:59:00,1008.64
59161,2018-11-02T02:00:00,1008.631
59162,2018-11-02T02:01:00,1008.622
59163,2018-11-02T02:02:00,1008.622
59164,2018-11-02T02:03:00,1008.64
59165,2018-11-02T02:04:00,1008.66
59166,2018-11-02T02:05:00,1008.631
59167,2018-11-02T02:06:00,1008.622
59168,2018-11-02T02:07:00,1008.592
59169,2018-11-02T02:08:00,1008.573
59170,2018-11-02T02:09:00,1008.602
59171,2018-11-02T02:10:00,1008.602
59172,2018-11-02T02:11:00,1008.622
59173,2018-11-02T02:12:00,1008.592
59174,2018-11-02T02:13:00,1008.583
59175,2018-11-02T02:14:00,1008.554
59176,2018-11-02T02:15:00,1008.573
59177,2018-11-02T02:16:00,1008.564
59178,2018-11-02T02:17:00,1008.564
59179,2018-11-02T02:18:00,1008.583
59180,2018-11-02T02:19:00,1008.554
59181,2018-11-02T02:20:00,1008.656
59182,2018-11-02T02:21:00,1008.636
59183,2018-11-02T02:22:00,1008.636
59184,2018-11-02T02:23:00,1008.617
59185,2018-11-02T02:24:00,1008.617
59186,2018-11-02T02:25:00,1008.608
59187,2018-11-02T02:26:00,1008.588
59188,2018-11-02T02:27:00,1008.617
59189,2018-11-02T02:28:00,1008.579
59190,2018-11-02T02:29:00,1008.588
59191,2018-11-02T02:30:00,1008.588
59192,2018-11-02T02:31:00,1008.598
59193,2018-11-02T02:32:00,1008.56
59194,2018-11-02T02:33:00,1008.569
59195,2018-11-02T02:34:00,1008.55
59196,2018-11-02T02:35:00,1008.531
59197,2018-11-02T02:36:00,1008.521
59198,2018-11-02T02:37:00,1008.521
59199,2018-11-02T02:38:00,1008.531
59200,2018-11-02T02:39:00,1008.541
59201,2018-11-02T02:40:00,1008.512
59202,2018-11-02T02:41:00,1008.541
59203,2018-11-02T02:42:00,1008.512
59204,2018-11-02T02:43:00,1008.503
59205,2018-11-02T02:44:00,1008.512
59206,2018-11-02T02:45:00,1008.503
59207,2018-11-02T02:46:00,1008.512
59208,2018-11-02T02:47:00,1008.483
59209,2018-11-02T02:48:00,1008.474
59210,2018-11-02T02:49:00,1008.455
59211,2018-11-02T02:50:00,1008.435
59212,2018-11-02T02:51:00,1008.445
59213,2018-11-02T02:52:00,1008.416
59214,2018-11-02T02:53:00,1008.426
59215,2018-11-02T02:54:00,1008.426
59216,2018-11-02T02:55:00,1008.426
59217,2018-11-02T02:56:00,1008.426
59218,2018-11-02T02:57:00,1008.416
59219,2018-11-02T02:58:00,1008.406
59220,2018-11-02T02:59:00,1008.378
59221,2018-11-02T03:00:00,1008.387
59222,2018-11-02T03:01:00,1008.368
59223,2018-11-02T03:02:00,1008.359
59224,2018-11-02T03:03:00,1008.349
59225,2018-11-02T03:04:00,1008.359
59226,2018-11-02T03:05:00,1008.378
59227,2018-11-02T03:06:00,1008.368
59228,2018-11-02T03:07:00,1008.34
59229,2018-11-02T03:08:00,1008.368
59230,2018-11-02T03:09:00,1008.368
59231,2018-11-02T03:10:00,1008.359
59232,2018-11-02T03:11:00,1008.387
59233,2018-11-02T03:12:00,1008.378
59234,2018-11-02T03:13:00,1008.368
59235,2018-11-02T03:14:00,1008.359
59236,2018-11-02T03:15:00,1008.359
59237,2018-11-02T03:16:00,1008.368
59238,2018-11-02T03:17:00,1008.359
59239,2018-11-02T03:18:00,1008.359
59240,2018-11-02T03:19:00,1008.33
59241,2018-11-02T03:20:00,1008.34
59242,2018-11-02T03:21:00,1008.32
59243,2018-11-02T03:22:00,1008.349
59244,2018-11-02T03:23:00,1008.359
59245,2018-11-02T03:24:00,1008.34
59246,2018-11-02T03:25:00,1008.34
59247,2018-11-02T03:26:00,1008.33
59248,2018-11-02T03:27:00,1008.349
59249,2018-11-02T03:28:00,1008.465
59250,2018-11-02T03:29:00,1008.427
59251,2018-11-02T03:30:00,1008.417
59252,2018-11-02T03:31:00,1008.388
59253,2018-11-02T03:32:00,1008.417
59254,2018-11-02T03:33:00,1008.388
59255,2018-11-02T03:34:00,1008.369
59256,2018-11-02T03:35:00,1008.35
59257,2018-11-02T03:36:00,1008.302
59258,2018-11-02T03:37:00,1008.321
59259,2018-11-02T03:38:00,1008.292
59260,2018-11-02T03:39:00,1008.302
59261,2018-11-02T03:40:00,1008.321
59262,2018-11-02T03:41:00,1008.321
59263,2018-11-02T03:42:00,1008.312
59264,2018-11-02T03:43:00,1008.312
59265,2018-11-02T03:44:00,1008.321
59266,2018-11-02T03:45:00,1008.312
59267,2018-11-02T03:46:00,1008.302
59268,2018-11-02T03:47:00,1008.302
59269,2018-11-02T03:48:00,1008.34
59270,2018-11-02T03:49:00,1008.292
59271,2018-11-02T03:50:00,1008.302
59272,2018-11-02T03:51:00,1008.312
59273,2018-11-02T03:52:00,1008.312
59274,2018-11-02T03:53:00,1008.302
59275,2018-11-02T03:54:00,1008.264
59276,2018-11-02T03:55:00,1008.264
59277,2018-11-02T03:56:00,1008.407
59278,2018-11-02T03:57:00,1008.378
59279,2018-11-02T03:58:00,1008.387
59280,2018-11-02T03:59:00,1008.359
59281,2018-11-02T04:00:00,1008.378
59282,2018-11-02T04:01:00,1008.397
59283,2018-11-02T04:02:00,1008.359
59284,2018-11-02T04:03:00,1008.407
59285,2018-11-02T04:04:00,1008.416
59286,2018-11-02T04:05:00,1008.407
59287,2018-11-02T04:06:00,1008.397
59288,2018-11-02T04:07:00,1008.378
59289,2018-11-02T04:08:00,1008.359
59290,2018-11-02T04:09:00,1008.359
59291,2018-11-02T04:10:00,1008.368
59292,2018-11-02T04:11:00,1008.349
59293,2018-11-02T04:12:00,1008.359
59294,2018-11-02T04:13:00,1008.378
59295,2018-11-02T04:14:00,1008.387
59296,2018-11-02T04:15:00,1008.368
59297,2018-11-02T04:16:00,1008.349
59298,2018-11-02T04:17:00,1008.339
59299,2018-11-02T04:18:00,1008.33
59300,2018-11-02T04:19:00,1008.32
59301,2018-11-02T04:20:00,1008.438
59302,2018-11-02T04:21:00,1008.438
59303,2018-11-02T04:22:00,1008.438
59304,2018-11-02T04:23:00,1008.477
59305,2018-11-02T04:24:00,1008.458
59306,2018-11-02T04:25:00,1008.467
59307,2018-11-02T04:26:00,1008.486
59308,2018-11-02T04:27:00,1008.448
59309,2018-11-02T04:28:00,1008.458
59310,2018-11-02T04:29:00,1008.458
59311,2018-11-02T04:30:00,1008.486
59312,2018-11-02T04:31:00,1008.476
59313,2018-11-02T04:32:00,1008.467
59314,2018-11-02T04:33:00,1008.438
59315,2018-11-02T04:34:00,1008.467
59316,2018-11-02T04:35:00,1008.447
59317,2018-11-02T04:36:00,1008.438
59318,2018-11-02T04:37:00,1008.476
59319,2018-11-02T04:38:00,1008.428
59320,2018-11-02T04:39:00,1008.438
59321,2018-11-02T04:40:00,1008.419
59322,2018-11-02T04:41:00,1008.419
59323,2018-11-02T04:42:00,1008.419
59324,2018-11-02T04:43:00,1008.409
59325,2018-11-02T04:44:00,1008.419
59326,2018-11-02T04:45:00,1008.4
59327,2018-11-02T04:46:00,1008.4
59328,2018-11-02T04:47:00,1008.39
59329,2018-11-02T04:48:00,1008.4
59330,2018-11-02T04:49:00,1008.428
59331,2018-11-02T04:50:00,1008.4
59332,2018-11-02T04:51:00,1008.38
59333,2018-11-02T04:52:00,1008.4
59334,2018-11-02T04:53:00,1008.4
59335,2018-11-02T04:54:00,1008.361
59336,2018-11-02T04:55:00,1008.409
59337,2018-11-02T04:56:00,1008.371
59338,2018-11-02T04:57:00,1008.4
59339,2018-11-02T04:58:00,1008.39
59340,2018-11-02T04:59:00,1008.409
59341,2018-11-02T05:00:00,1008.409
59342,2018-11-02T05:01:00,1008.409
59343,2018-11-02T05:02:00,1008.419
59344,2018-11-02T05:03:00,1008.447
59345,2018-11-02T05:04:00,1008.438
59346,2018-11-02T05:05:00,1008.467
59347,2018-11-02T05:06:00,1008.409
59348,2018-11-02T05:07:00,1008.428
59349,2018-11-02T05:08:00,1008.438
59350,2018-11-02T05:09:00,1008.428
59351,2018-11-02T05:10:00,1008.438
59352,2018-11-02T05:11:00,1008.457
59353,2018-11-02T05:12:00,1008.438
59354,2018-11-02T05:13:00,1008.457
59355,2018-11-02T05:14:00,1008.476
59356,2018-11-02T05:15:00,1008.486
59357,2018-11-02T05:16:00,1008.467
59358,2018-11-02T05:17:00,1008.476
59359,2018-11-02T05:18:00,1008.467
59360,2018-11-02T05:19:00,1008.476
59361,2018-11-02T05:20:00,1008.505
59362,2018-11-02T05:21:00,1008.505
59363,2018-11-02T05:22:00,1008.515
59364,2018-11-02T05:23:00,1008.543
59365,2018-11-02T05:24:00,1008.543
59366,2018-11-02T05:25:00,1008.553
59367,2018-11-02T05:26:00,1008.553
59368,2018-11-02T05:27:00,1008.553
59369,2018-11-02T05:28:00,1008.543
59370,2018-11-02T05:29:00,1008.533
59371,2018-11-02T05:30:00,1008.563
59372,2018-11-02T05:31:00,1008.543
59373,2018-11-02T05:32:00,1008.563
59374,2018-11-02T05:33:00,1008.572
59375,2018-11-02T05:34:00,1008.563
59376,2018-11-02T05:35:00,1008.553
59377,2018-11-02T05:36:00,1008.601
59378,2018-11-02T05:37:00,1008.629
59379,2018-11-02T05:38:00,1008.601
59380,2018-11-02T05:39:00,1008.629
59381,2018-11-02T05:40:00,1008.658
59382,2018-11-02T05:41:00,1008.668
59383,2018-11-02T05:42:00,1008.677
59384,2018-11-02T05:43:00,1008.658
59385,2018-11-02T05:44:00,1008.687
59386,2018-11-02T05:45:00,1008.696
59387,2018-11-02T05:46:00,1008.706
59388,2018-11-02T05:47:00,1008.716
59389,2018-11-02T05:48:00,1008.744
59390,2018-11-02T05:49:00,1008.744
59391,2018-11-02T05:50:00,1008.725
59392,2018-11-02T05:51:00,1008.744
59393,2018-11-02T05:52:00,1008.725
59394,2018-11-02T05:53:00,1008.725
59395,2018-11-02T05:54:00,1008.802
59396,2018-11-02T05:55:00,1008.792
59397,2018-11-02T05:56:00,1008.792
59398,2018-11-02T05:57:00,1008.83
59399,2018-11-02T05:58:00,1008.811
59400,2018-11-02T05:59:00,1008.84
59401,2018-11-02T06:00:00,1008.878
59402,2018-11-02T06:01:00,1008.859
59403,2018-11-02T06:02:00,1008.859
59404,2018-11-02T06:03:00,1008.907
59405,2018-11-02T06:04:00,1008.936
59406,2018-11-02T06:05:00,1008.945
59407,2018-11-02T06:06:00,1008.936
59408,2018-11-02T06:07:00,1008.852
59409,2018-11-02T06:08:00,1008.852
59410,2018-11-02T06:09:00,1008.88
59411,2018-11-02T06:10:00,1008.899
59412,2018-11-02T06:11:00,1008.89
59413,2018-11-02T06:12:00,1008.928
59414,2018-11-02T06:13:00,1008.947
59415,2018-11-02T06:14:00,1008.985
59416,2018-11-02T06:15:00,1008.976
59417,2018-11-02T06:16:00,1009.005
59418,2018-11-02T06:17:00,1008.995
59419,2018-11-02T06:18:00,1009.033
59420,2018-11-02T06:19:00,1009.024
59421,2018-11-02T06:20:00,1009.081
59422,2018-11-02T06:21:00,1009.071
59423,2018-11-02T06:22:00,1009.091
59424,2018-11-02T06:23:00,1009.119
59425,2018-11-02T06:24:00,1009.11
59426,2018-11-02T06:25:00,1009.158
59427,2018-11-02T06:26:00,1009.158
59428,2018-11-02T06:27:00,1009.206
59429,2018-11-02T06:28:00,1009.206
59430,2018-11-02T06:29:00,1009.254
59431,2018-11-02T06:30:00,1009.244
59432,2018-11-02T06:31:00,1009.263
59433,2018-11-02T06:32:00,1009.273
59434,2018-11-02T06:33:00,1009.301
59435,2018-11-02T06:34:00,1009.321
59436,2018-11-02T06:35:00,1009.34
59437,2018-11-02T06:36:00,1009.368
59438,2018-11-02T06:37:00,1009.359
59439,2018-11-02T06:38:00,1009.378
59440,2018-11-02T06:39:00,1009.397
59441,2018-11-02T06:40:00,1009.416
59442,2018-11-02T06:41:00,1009.445
59443,2018-11-02T06:42:00,1009.426
59444,2018-11-02T06:43:00,1009.493
59445,2018-11-02T06:44:00,1009.512
59446,2018-11-02T06:45:00,1009.521
59447,2018-11-02T06:46:00,1009.559
59448,2018-11-02T06:47:00,1009.588
59449,2018-11-02T06:48:00,1009.598
59450,2018-11-02T06:49:00,1009.588
59451,2018-11-02T06:50:00,1009.607
59452,2018-11-02T06:51:00,1009.636
59453,2018-11-02T06:52:00,1009.636
59454,2018-11-02T06:53:00,1009.646
59455,2018-11-02T06:54:00,1009.646
59456,2018-11-02T06:55:00,1009.646
59457,2018-11-02T06:56:00,1009.636
59458,2018-11-02T06:57:00,1009.646
59459,2018-11-02T06:58:00,1009.655
59460,2018-11-02T06:59:00,1009.665
59461,2018-11-02T07:00:00,1009.684
59462,2018-11-02T07:01:00,1009.713
59463,2018-11-02T07:02:00,1009.751
59464,2018-11-02T07:03:00,1009.77
59465,2018-11-02T07:04:00,1009.827
59466,2018-11-02T07:05:00,1009.827
59467,2018-11-02T07:06:00,1009.847
59468,2018-11-02T07:07:00,1009.856
59469,2018-11-02T07:08:00,1009.856
59470,2018-11-02T07:09:00,1009.847
59471,2018-11-02T07:10:00,1009.856
59472,2018-11-02T07:11:00,1009.866
59473,2018-11-02T07:12:00,1009.875
59474,2018-11-02T07:13:00,1009.885
59475,2018-11-02T07:14:00,1009.875
59476,2018-11-02T07:15:00,1009.875
59477,2018-11-02T07:16:00,1009.856
59478,2018-11-02T07:17:00,1009.856
59479,2018-11-02T07:18:00,1009.837
59480,2018-11-02T07:19:00,1009.875
59481,2018-11-02T07:20:00,1009.875
59482,2018-11-02T07:21:00,1009.885
59483,2018-11-02T07:22:00,1009.923
59484,2018-11-02T07:23:00,1009.952
59485,2018-11-02T07:24:00,1009.989
59486,2018-11-02T07:25:00,1009.999
59487,2018-11-02T07:26:00,1009.999
59488,2018-11-02T07:27:00,1010.027
59489,2018-11-02T07:28:00,1010.018
59490,2018-11-02T07:29:00,1010.018
59491,2018-11-02T07:30:00,1009.999
59492,2018-11-02T07:31:00,1010.018
59493,2018-11-02T07:32:00,1009.999
59494,2018-11-02T07:33:00,1010.037
59495,2018-11-02T07:34:00,1010.018
59496,2018-11-02T07:35:00,1010.056
59497,2018-11-02T07:36:00,1010.018
59498,2018-11-02T07:37:00,1010.056
59499,2018-11-02T07:38:00,1010.084
59500,2018-11-02T07:39:00,1010.084
59501,2018-11-02T07:40:00,1010.094
59502,2018-11-02T07:41:00,1010.084
59503,2018-11-02T07:42:00,1010.104
59504,2018-11-02T07:43:00,1010.132
59505,2018-11-02T07:44:00,1010.132
59506,2018-11-02T07:45:00,1010.142
59507,2018-11-02T07:46:00,1010.152
59508,2018-11-02T07:47:00,1010.152
59509,2018-11-02T07:48:00,1010.142
59510,2018-11-02T07:49:00,1010.152
59511,2018-11-02T07:50:00,1010.152
59512,2018-11-02T07:51:00,1010.152
59513,2018-11-02T07:52:00,1010.132
59514,2018-11-02T07:53:00,1010.142
59515,2018-11-02T07:54:00,1010.161
59516,2018-11-02T07:55:00,1010.171
59517,2018-11-02T07:56:00,1010.18
59518,2018-11-02T07:57:00,1010.171
59519,2018-11-02T07:58:00,1010.18
59520,2018-11-02T07:59:00,1010.161
59521,2018-11-02T08:00:00,1010.171
59522,2018-11-02T08:01:00,1010.152
59523,2018-11-02T08:02:00,1010.161
59524,2018-11-02T08:03:00,1010.152
59525,2018-11-02T08:04:00,1010.161
59526,2018-11-02T08:05:00,1010.152
59527,2018-11-02T08:06:00,1010.18
59528,2018-11-02T08:07:00,1010.19
59529,2018-11-02T08:08:00,1010.209
59530,2018-11-02T08:09:00,1010.199
